code,name,capital,lat,lon
AF,Afghanistan,Kabul,34.5553,69.2075
AL,Albania,Tirana,41.3275,19.8187
DZ,Algeria,Algiers,36.7528,3.0420
AD,Andorra,Andorra la Vella,42.5063,1.5218
AO,Angola,Luanda,-8.8383,13.2344
AG,Antigua and Barbuda,Saint John's,17.1274,-61.8468
AR,Argentina,Buenos Aires,-34.6037,-58.3816
AM,Armenia,Yerevan,40.1792,44.4991
AU,Australia,Canberra,-35.2809,149.1300
AT,Austria,Vienna,48.2082,16.3738
AZ,Azerbaijan,Baku,40.4093,49.8671
BS,Bahamas,Nassau,25.0443,-77.3504
BH,Bahrain,Manama,26.2285,50.5860
BD,Bangladesh,Dhaka,23.8103,90.4125
BB,Barbados,Bridgetown,13.0969,-59.6145
BY,Belarus,Minsk,53.9045,27.5615
BE,Belgium,Brussels,50.8503,4.3517
BZ,Belize,Belize City,17.5045,-88.1962
BJ,Benin,Porto-Novo,6.4969,2.6289
BT,Bhutan,Thimphu,27.4728,89.6390
BO,Bolivia,Sucre,-19.0421,-65.2559
BA,Bosnia and Herzegovina,Sarajevo,43.8563,18.4131
BW,Botswana,Gaborone,-24.6282,25.9231
BR,Brazil,Braslia,-15.7975,-47.8919
BN,Brunei,Bandar Seri Begawan,4.9031,114.9398
BG,Bulgaria,Sofia,42.6977,23.3219
BF,Burkina Faso,Ouagadougou,12.3714,-1.5197
BI,Burundi,Gitega,-3.4264,29.9246
CV,Cabo Verde,Praia,14.9177,-23.5133
KH,Cambodia,Phnom Penh,11.5564,104.9282
CM,Cameroon,Yaound,3.8480,11.5021
CA,Canada,Ottawa,45.4215,-75.6972
CF,Central African Republic,Bangui,4.3947,18.5582
TD,Chad,N'Djamena,12.1348,15.0557
CL,Chile,Santiago,-33.4489,-70.6693
CN,China,Beijing,39.9042,116.4074
CO,Colombia,Bogot,4.7110,-74.0721
KM,Comoros,Moroni,-11.7172,43.2473
CG,Congo (Republic),Brazzaville,-4.2767,15.2662
CD,Congo (Democratic Republic),Kinshasa,-4.4419,15.2663
CR,Costa Rica,San Jos,9.9281,-84.0907
CI,Cte d'Ivoire,Yamoussoukro,6.8276,-5.2893
HR,Croatia,Zagreb,45.8150,15.9819
CU,Cuba,Havana,23.1136,-82.3666
CY,Cyprus,Nicosia,35.1856,33.3823
CZ,Czechia,Prague,50.0755,14.4378
DK,Denmark,Copenhagen,55.6761,12.5683
DJ,Djibouti,Djibouti,11.8251,42.5903
DM,Dominica,Roseau,15.3017,-61.3870
DO,Dominican Republic,Santo Domingo,18.4861,-69.9312
EC,Ecuador,Quito,-0.1807,-78.4678
EG,Egypt,Cairo,30.0444,31.2357
SV,El Salvador,San Salvador,13.6929,-89.2182
GQ,Equatorial Guinea,Malabo,3.7504,8.7371
ER,Eritrea,Asmara,15.3229,38.9251
EE,Estonia,Tallinn,59.4370,24.7536
SZ,Eswatini,Mbabane,-26.3054,31.1367
ET,Ethiopia,Addis Ababa,9.0320,38.7469
FJ,Fiji,Suva,-18.1416,178.4315
FI,Finland,Helsinki,60.1699,24.9384
FR,France,Paris,48.8566,2.3522
GA,Gabon,Libreville,0.4162,9.4673
GM,Gambia,Banjul,13.4547,-16.5790
GE,Georgia,Tbilisi,41.7151,44.8271
DE,Germany,Berlin,52.5200,13.4050
GH,Ghana,Accra,5.6037,-0.1870
GR,Greece,Athens,37.9838,23.7275
GD,Grenada,Saint George's,12.0561,-61.7488
GT,Guatemala,Guatemala City,14.6349,-90.5069
GN,Guinea,Conakry,9.6412,-13.5784
GW,Guinea-Bissau,Bissau,11.8816,-15.5888
GY,Guyana,Georgetown,6.8013,-58.1551
HT,Haiti,Port-au-Prince,18.5392,-72.3350
HN,Honduras,Tegucigalpa,14.0723,-87.1921
HU,Hungary,Budapest,47.4979,19.0402
IS,Iceland,Reykjavk,64.1466,-21.9426
IN,India,New Delhi,28.6139,77.2090
ID,Indonesia,Jakarta,-6.2088,106.8456
IR,Iran,Tehran,35.6892,51.3890
IQ,Iraq,Baghdad,33.3152,44.3661
IE,Ireland,Dublin,53.3498,-6.2603
IL,Israel,Jerusalem,31.7683,35.2137
IT,Italy,Rome,41.9028,12.4964
JM,Jamaica,Kingston,17.9714,-76.7931
JP,Japan,Tokyo,35.6762,139.6503
